uc_id,uc_name,lon,lat,region,population
8016,Macaé,-41.78286982882925,-22.373715850855053,Latin America and the Caribbean,
8023,Senhor do Bonfim,-40.19017424927156,-10.463499206362247,Latin America and the Caribbean,
8030,Itapipoca,-39.584017693638025,-3.494709360982412,Latin America and the Caribbean,
8037,Campos dos Goytacazes,-41.318942512801165,-21.755887988860756,Latin America and the Caribbean,
8044,Cachoeiro de Itapemirim,-41.13427965337017,-20.843569477938495,Latin America and the Caribbean,
8051,Jequié,-40.08095835004981,-13.860334149478676,Latin America and the Caribbean,
8058,Itapetinga,-40.24157521066798,-15.249703430629609,Latin America and the Caribbean,
8064,Crato,-39.40695948570774,-7.234446029725175,Latin America and the Caribbean,
8070,Colatina,-40.63608283541845,-19.529954653686378,Latin America and the Caribbean,
8076,Iguatu,-39.305864414384786,-6.361925746168757,Latin America and the Caribbean,
8082,Juazeiro do Norte,-39.31450374086279,-7.225088055185946,Latin America and the Caribbean,
8088,Quixadá,-39.02334821625978,-4.968590273286713,Latin America and the Caribbean,
8094,Guarapari,-40.48464896469715,-20.65065287257323,Latin America and the Caribbean,
8100,Vitória,-40.34901717572749,-20.328553245918737,Latin America and the Caribbean,
8106,Aracruz,-40.27397819487257,-19.820433445131606,Latin America and the Caribbean,
8112,Serra,-40.29894943061902,-20.126854053463557,Latin America and the Caribbean,
8118,Fazendinha 13,-40.33622608156138,-20.436112310889648,Latin America and the Caribbean,
8124,Colina de Laranjeiras,-40.25530630715301,-20.197995732053062,Latin America and the Caribbean,
8130,Fazenda Zucchi,-40.18533380924806,-20.135046535256702,Latin America and the Caribbean,
8136,Santo Antônio de Jesus,-39.25753755168781,-12.969578245408615,Latin America and the Caribbean,
8142,Linhares,-40.056343988856,-19.382544064274683,Latin America and the Caribbean,
8148,Maranguape,-38.67534227515095,-3.8915902157437934,Latin America and the Caribbean,
8154,Fortaleza,-38.55926015383176,-3.7862188099286644,Latin America and the Caribbean,
8160,Teixeira de Freitas,-39.73895781384816,-17.54049507151478,Latin America and the Caribbean,
8166,Eunápolis,-39.578290592638176,-16.366385199646665,Latin America and the Caribbean,
8172,São Mateus,-39.86500237056641,-18.724782471932038,Latin America and the Caribbean,
8178,Itabuna,-39.27737268748448,-14.795572668690495,Latin America and the Caribbean,
8184,Horizonte,-38.490258832796194,-4.10210823250168,Latin America and the Caribbean,
8190,Feira de Santana,-38.95851976799067,-12.250125010217273,Latin America and the Caribbean,
8196,Valença,-39.06863756288217,-13.367883507217298,Latin America and the Caribbean,
8202,Pacajus,-38.46667476227161,-4.176681463346838,Latin America and the Caribbean,
8208,Ilhéus,-39.05038868956713,-14.789363356421898,Latin America and the Caribbean,
8214,Vila Jardim,-39.095163707093825,-16.420069743321108,Latin America and the Caribbean,
8220,Serra Talhada,-38.294297869370105,-7.985465375437547,Latin America and the Caribbean,
8226,Candeias,-38.5387570357581,-12.67055919184373,Latin America and the Caribbean,
8232,Paulo Afonso,-38.22733790083834,-9.39813695334312,Latin America and the Caribbean,
8238,Salvador,-38.42278187561872,-12.923668117632522,Latin America and the Caribbean,
8244,Alagoinhas,-38.41982679379522,-12.135917761078042,Latin America and the Caribbean,
8250,Simões Filho,-38.389190189224884,-12.790995185088468,Latin America and the Caribbean,
8256,Dias d'Ávila,-38.30962215480252,-12.60983999276264,Latin America and the Caribbean,
8262,Camaçari,-38.32352188258495,-12.707828641826067,Latin America and the Caribbean,
8268,Mossoró,-37.3462072196391,-5.190967946896226,Latin America and the Caribbean,
8274,Lagarto,-37.67232459431878,-10.917827218311235,Latin America and the Caribbean,
8280,Patos,-37.28306382469051,-7.030911630688026,Latin America and the Caribbean,
8286,Itabaiana,-37.42790451996431,-10.69113347062041,Latin America and the Caribbean,
8292,Estância,-37.43522530812781,-11.257525618209021,Latin America and the Caribbean,
8298,Caicó,-37.094010974282654,-6.459887345695812,Latin America and the Caribbean,
8303,Arcoverde,-37.06230811352023,-8.42000525555692,Latin America and the Caribbean,
8308,B. Parque dos Faróis,-37.125459723591604,-10.92575018108714,Latin America and the Caribbean,
8313,Aracaju,-37.06858030987314,-10.917424034006059,Latin America and the Caribbean,
8318,Arapiraca,-36.658431506497706,-9.74762426350196,Latin America and the Caribbean,
8323,Garanhuns,-36.481321624313836,-8.890274356242402,Latin America and the Caribbean,
8328,Belo Jardim,-36.42488166368367,-8.336871086602027,Latin America and the Caribbean,
8333,Santa Cruz do Capibaribe,-36.206856606215155,-7.950872500665584,Latin America and the Caribbean,
8338,São Miguel dos Campos,-36.1020721097407,-9.789915811867985,Latin America and the Caribbean,
8343,Caruaru,-35.96855135654392,-8.281719895431621,Latin America and the Caribbean,
8348,Campina Grande,-35.900475022226374,-7.234596195065353,Latin America and the Caribbean,
8353,Maceió,-35.750822832060415,-9.599163411415521,Latin America and the Caribbean,
8358,Gravatá,-35.56882676409263,-8.204241400949119,Latin America and the Caribbean,
8363,Natal,-35.23207326611171,-5.808881685504419,Latin America and the Caribbean,
8368,Parnamirim,-35.27369122474393,-5.919836997175045,Latin America and the Caribbean,
8373,Vitória de Santo Antão,-35.292454062737065,-8.115925743666574,Latin America and the Caribbean,
8378,Carpina,-35.25286813334065,-7.8450100401956355,Latin America and the Caribbean,
8383,Escada,-35.2349907228167,-8.365657182483176,Latin America and the Caribbean,
8388,Recife,-34.92450339334167,-8.037729366490627,Latin America and the Caribbean,
8393,Goiana,-35.00850884733179,-7.562889984700169,Latin America and the Caribbean,
8398,Cabo de Santo Agostinho,-35.03883700101401,-8.29034753567731,Latin America and the Caribbean,
8403,João Pessoa,-34.8842467885332,-7.143903264012422,Latin America and the Caribbean,
8408,Ponte dos Carvalhos,-34.98477819958262,-8.238480982595359,Latin America and the Caribbean,
16,San Andrés,-81.70567988122968,12.582484673772631,Latin America and the Caribbean,
204,Tumaco,-78.76462233035635,1.8090048054752828,Latin America and the Caribbean,
368,Ipiales,-77.63777697024557,0.8272648811213595,Latin America and the Caribbean,
518,Pasto,-77.27887002710584,1.207173740508814,Latin America and the Caribbean,
660,Buenaventura,-77.02678768482615,3.879178942907483,Latin America and the Caribbean,
794,Orito,-76.87028215702101,0.6627462660620641,Latin America and the Caribbean,
922,Popayán,-76.61443217349598,2.4461852928415637,Latin America and the Caribbean,
1042,Hacienda Río Blanco,-76.57002427891423,2.483664451511772,Latin America and the Caribbean,
1158,Cali,-76.52028069237333,3.4305279393299175,Latin America and the Caribbean,
1266,Jamundí,-76.53630115253736,3.2640555694412123,Latin America and the Caribbean,
1369,Quibdó,-76.64795226504476,5.689492416000673,Latin America and the Caribbean,
1469,Santander de Quilichao,-76.48405781393124,3.0074114497593287,Latin America and the Caribbean,
1567,Turbo,-76.72651080655396,8.094970332450755,Latin America and the Caribbean,
1663,Chigorodó,-76.6802799254343,7.665102696749664,Latin America and the Caribbean,
1755,Palmira,-76.29608067692875,3.5314173860728477,Latin America and the Caribbean,
1843,Buga,-76.2989295847516,3.8997272171899757,Latin America and the Caribbean,
1929,Apartadó,-76.62637962542013,7.884242737072136,Latin America and the Caribbean,
2012,Tuluá,-76.19719146937308,4.0880351695782915,Latin America and the Caribbean,
2092,Pitalito,-76.05298565355542,1.8510454914438899,Latin America and the Caribbean,
2172,Cartago,-75.91879786154665,4.747409387869904,Latin America and the Caribbean,
2251,Pereira,-75.70160364210462,4.814086425547053,Latin America and the Caribbean,
2330,Garzón,-75.6271933803098,2.198033512221834,Latin America and the Caribbean,
2405,Tierralta,-76.05828847304893,8.16499673941624,Latin America and the Caribbean,
2476,Florencia,-75.60302093896935,1.6185182628750983,Latin America and the Caribbean,
2545,Armenia,-75.6836168319285,4.53565304013565,Latin America and the Caribbean,
2611,Santa Rosa de Cabal,-75.6233430434883,4.8714808332788175,Latin America and the Caribbean,
2676,Medellín,-75.58388681594138,6.242123230774179,Latin America and the Caribbean,
2739,Caldas,-75.63576922815517,6.090376214725052,Latin America and the Caribbean,
2803,Montería,-75.88027595745739,8.751379760702608,Latin America and the Caribbean,
2866,Manizales,-75.49202009694648,5.055624072677566,Latin America and the Caribbean,
2928,Neiva,-75.27561538349863,2.9385111136144184,Latin America and the Caribbean,
2988,Lorica,-75.81617516326182,9.240977631286647,Latin America and the Caribbean,
3048,Rionegro,-75.37845335864479,6.147112403993744,Latin America and the Caribbean,
3107,Ibagué,-75.19528719709214,4.436231119505259,Latin America and the Caribbean,
3164,Montelíbano,-75.41968112003121,7.969281064140787,Latin America and the Caribbean,
3220,Sahagún,-75.44311905889957,8.944241404737735,Latin America and the Caribbean,
3275,Cartagena,-75.50279353163333,10.387105906018094,Latin America and the Caribbean,
3330,Sincelejo,-75.39519678505884,9.300896387145205,Latin America and the Caribbean,
3385,Espinal,-74.88403537978333,4.149019684326053,Latin America and the Caribbean,
3439,Caucasia,-75.20016679827873,7.985466518661018,Latin America and the Caribbean,
3491,Girardot,-74.80328442818723,4.298221459437789,Latin America and the Caribbean,
3543,Corozal,-75.29686627567712,9.322264122414262,Latin America and the Caribbean,
3595,Turbaco,-75.41164198895143,10.331647147354763,Latin America and the Caribbean,
3647,Arjona,-75.34403920464683,10.25596160402849,Latin America and the Caribbean,
3697,La Dorada,-74.66483315145928,5.463368064144712,Latin America and the Caribbean,
3745,Fusagasugá,-74.37591257516995,4.334334794224739,Latin America and the Caribbean,
3791,Facatativá,-74.34351602845979,4.797904378562747,Latin America and the Caribbean,
3836,Magangué,-74.76181301174181,9.24556810792207,Latin America and the Caribbean,
3881,Bogota,-74.13080010794279,4.649512883440225,Latin America and the Caribbean,
3925,Sabanalarga,-74.92499228149067,10.631400758675797,Latin America and the Caribbean,
3968,Barranquilla,-74.79493470243904,10.94122249078635,Latin America and the Caribbean,
4010,Pinillos,-74.46852139458211,8.915634641925989,Latin America and the Caribbean,
4052,Chía,-74.04697101604003,4.886694928332672,Latin America and the Caribbean,
4094,Zipaquirá,-73.99019342567392,5.025727308790726,Latin America and the Caribbean,
4135,Tiquisio,-74.26555065828045,8.559534202598226,Latin America and the Caribbean,
4174,Acacías,-73.76803305587104,3.9916076639513633,Latin America and the Caribbean,
4213,Sesquilé,-73.7945215740745,5.053266913083351,Latin America and the Caribbean,
4251,Chiquinquirá,-73.81846370167759,5.6142701023783355,Latin America and the Caribbean,
4289,Barrancabermeja,-73.8498533006691,7.063618923854917,Latin America and the Caribbean,
4327,Villavicencio,-73.62245342049808,4.1332347589367435,Latin America and the Caribbean,
4365,Ciénaga,-74.26249542063987,11.000906674762797,Latin America and the Caribbean,
4403,Fundación,-74.19305604793061,10.516411006483912,Latin America and the Caribbean,
4441,Peñon del Rodadero,-74.22494331264038,11.191530013762495,Latin America and the Caribbean,
4479,Santa Marta,-74.1869567381692,11.236194925974134,Latin America and the Caribbean,
4516,Tunja,-73.35583510065747,5.541350317985597,Latin America and the Caribbean,
4553,Aguachica,-73.61318680969701,8.309124747425292,Latin America and the Caribbean,
4590,Ocaña,-73.35625442150659,8.246974246957583,Latin America and the Caribbean,
4627,Girón,-73.1661753647384,7.072424636610411,Latin America and the Caribbean,
4664,Duitama,-73.03045555629805,5.821770048487852,Latin America and the Caribbean,
4701,Bucaramanga,-73.1147354549757,7.100282938488496,Latin America and the Caribbean,
4738,Piedecuesta,-73.05013573531163,6.988146185094361,Latin America and the Caribbean,
4774,Sogamoso,-72.93181026217732,5.718122736318839,Latin America and the Caribbean,
4810,Recetor,-72.78501607106692,5.22498982230812,Latin America and the Caribbean,
4845,San José del Guaviare,-72.63710640966332,2.565470499897935,Latin America and the Caribbean,
4878,Valledupar,-73.26148928783154,10.461975005698648,Latin America and the Caribbean,
4911,Yopal,-72.39241542084953,5.332922691731047,Latin America and the Caribbean,
4943,Cúcuta,-72.50394977749765,7.880754904445349,Latin America and the Caribbean,
4975,Riohacha,-72.91438346144164,11.531893930865152,Latin America and the Caribbean,
5006,Manaure,-72.44113623448358,11.779183992971902,Latin America and the Caribbean,
5037,Maicao,-72.24242531799189,11.37761200053333,Latin America and the Caribbean,
5068,Uribia,-72.26734874045594,11.715316782145583,Latin America and the Caribbean,
5099,Arauca,-70.75345714381085,7.076461427780082,Latin America and the Caribbean,
5129,Leticia,-69.9418493913584,-4.213401400248072,Latin America and the Caribbean,
12,Liberia,-85.4373713168722,10.632888253458868,Latin America and the Caribbean,
200,Barranca,-84.74189318802046,9.981652751980066,Latin America and the Caribbean,
363,San José,-84.12017404302655,9.957383490385128,Latin America and the Caribbean,
513,Cartago,-83.92605205708462,9.855681494736041,Latin America and the Caribbean,
655,Limón,-83.03622309521182,9.991528408635059,Latin America and the Caribbean,
17,Pinar del Rio,-83.6973366111866,22.423653519983546,Latin America and the Caribbean,
205,Artemisa,-82.75805136195277,22.817022024759467,Latin America and the Caribbean,
367,Havana,-82.37413468179031,23.080814322161935,Latin America and the Caribbean,
517,Las Guásimas,-82.30378725184497,23.005628034068092,Latin America and the Caribbean,
659,Managua,-82.28522071558645,22.97244752835989,Latin America and the Caribbean,
793,Cotorro,-82.25320995087137,23.037141956600003,Latin America and the Caribbean,
921,Matanzas,-81.56370222016349,23.040690998987607,Latin America and the Caribbean,
1041,Varadero,-81.26874794911144,23.134207170882707,Latin America and the Caribbean,
1157,Cienfuegos,-80.44518292599066,22.14505422593512,Latin America and the Caribbean,
1267,Trinidad,-79.98345867802001,21.800569984934068,Latin America and the Caribbean,
1370,Santa Clara,-79.97617006995276,22.40635371409759,Latin America and the Caribbean,
1470,Sancti Spiritus,-79.44250262415966,21.930941015493392,Latin America and the Caribbean,
1568,Ciego de Ávila,-78.75926430312482,21.841757868057996,Latin America and the Caribbean,
1664,Camagüey,-77.9151608929486,21.384142691104255,Latin America and the Caribbean,
1756,Manzanillo,-77.12457111943515,20.339975918780908,Latin America and the Caribbean,
1844,Nuevitas,-77.26518113592127,21.55104810276339,Latin America and the Caribbean,
1930,Las Tunas,-76.9545774919291,20.96331480598603,Latin America and the Caribbean,
